Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
0.000000     0.618750     0.617500     1.000000     0.001500     200.000000   0.281404     0.362396     0.251000     0.158771     0.227833    
0.000000     0.621250     0.620000     1.000000     0.001500     200.000000   0.279553     0.362396     0.251000     0.158771     0.227833    
0.000000     0.623750     0.622500     1.000000     0.001500     200.000000   0.277701     0.362396     0.251000     0.158771     0.227833    
0.000000     0.626250     0.625000     1.000000     0.001500     200.000000   0.275850     0.362396     0.251000     0.158771     0.227833    
0.000000     0.628750     0.627500     1.000000     0.001500     200.000000   0.273999     0.362396     0.251000     0.158771     0.227833    
0.000000     0.631250     0.630000     1.000000     0.001500     200.000000   0.272148     0.362396     0.251000     0.158771     0.227833    
0.000000     0.633750     0.632500     1.000000     0.001500     200.000000   0.270296     0.362396     0.251000     0.158771     0.227833    
0.000000     0.636250     0.635000     1.000000     0.001500     200.000000   0.268445     0.362396     0.251000     0.158771     0.227833    
0.000000     0.638750     0.637500     1.000000     0.001500     200.000000   0.266594     0.362396     0.251000     0.158771     0.227833    
0.000000     0.641250     0.640000     1.000000     0.001500     200.000000   0.264743     0.362396     0.251000     0.158771     0.227833    
0.000000     0.643750     0.642500     1.000000     0.001500     200.000000   0.262891     0.362396     0.251000     0.158771     0.227833    
0.000000     0.646250     0.645000     1.000000     0.001500     200.000000   0.261040     0.362396     0.251000     0.158771     0.227833    
0.000000     0.648750     0.647500     1.000000     0.001500     200.000000   0.259189     0.362396     0.251000     0.158771     0.227833    
0.000000     0.651250     0.650000     1.000000     0.001500     200.000000   0.257338     0.362396     0.251000     0.158771     0.227833    
0.000000     0.653750     0.652500     1.000000     0.001500     200.000000   0.255486     0.362396     0.251000     0.158771     0.227833    
0.000000     0.656250     0.655000     1.000000     0.001500     200.000000   0.253635     0.362396     0.251000     0.158771     0.227833    
0.000000     0.658750     0.657500     1.000000     0.001500     200.000000   0.251784     0.362396     0.251000     0.158771     0.227833    
0.000000     0.661250     0.660000     1.000000     0.001500     200.000000   0.249933     0.362396     0.251000     0.158771     0.227833    
0.000000     0.663750     0.662500     1.000000     0.001500     200.000000   0.248081     0.362396     0.251000     0.158771     0.227833    
0.000000     0.666250     0.665000     1.000000     0.001500     200.000000   0.246230     0.362396     0.251000     0.158771     0.227833    
0.000000     0.668750     0.667500     1.000000     0.001500     200.000000   0.244379     0.362396     0.251000     0.158771     0.227833    
0.000000     0.671250     0.670000     1.000000     0.001500     200.000000   0.242528     0.362396     0.251000     0.158771     0.227833    
0.000000     0.673750     0.672500     1.000000     0.001500     200.000000   0.240676     0.362396     0.251000     0.158771     0.227833    
0.000000     0.676250     0.675000     1.000000     0.001500     200.000000   0.238825     0.362396     0.251000     0.158771     0.227833    
0.000000     0.678750     0.677500     1.000000     0.001500     200.000000   0.236974     0.362396     0.251000     0.158771     0.227833    
0.000000     0.681250     0.680000     1.000000     0.001500     200.000000   0.235123     0.362396     0.251000     0.158771     0.227833    
0.000000     0.683750     0.682500     1.000000     0.001500     200.000000   0.233271     0.362396     0.251000     0.158771     0.227833    
0.000000     0.686250     0.685000     1.000000     0.001500     200.000000   0.231420     0.362396     0.251000     0.158771     0.227833    
0.000000     0.688750     0.687500     1.000000     0.001500     200.000000   0.229569     0.362396     0.251000     0.158771     0.227833    
0.000000     0.691250     0.690000     1.000000     0.001500     200.000000   0.227718     0.362396     0.251000     0.158771     0.227833    
0.000000     0.693750     0.692500     1.000000     0.001500     200.000000   0.225866     0.362396     0.251000     0.158771     0.227833    
0.000000     0.696250     0.695000     1.000000     0.001500     200.000000   0.224015     0.362396     0.251000     0.158771     0.227833    
0.000000     0.698750     0.697500     1.000000     0.001500     200.000000   0.222164     0.362396     0.251000     0.158771     0.227833    
0.000000     0.701250     0.700000     1.000000     0.001500     200.000000   0.220313     0.362396     0.251000     0.158771     0.227833    
0.000000     0.703750     0.702500     1.000000     0.001500     200.000000   0.218461     0.362396     0.251000     0.158771     0.227833    
0.000000     0.706250     0.705000     1.000000     0.001500     200.000000   0.216610     0.362396     0.251000     0.158771     0.227833    
0.000000     0.708750     0.707500     1.000000     0.001500     200.000000   0.214759     0.362396     0.251000     0.158771     0.227833    
0.000000     0.711250     0.710000     1.000000     0.001500     200.000000   0.212908     0.362396     0.251000     0.158771     0.227833    
0.000000     0.713750     0.712500     1.000000     0.001500     200.000000   0.211056     0.362396     0.251000     0.158771     0.227833    
0.000000     0.716250     0.715000     1.000000     0.001500     200.000000   0.209205     0.362396     0.251000     0.158771     0.227833    
0.000000     0.718750     0.717500     1.000000     0.001500     200.000000   0.207354     0.362396     0.251000     0.158771     0.227833    
0.000000     0.721250     0.720000     1.000000     0.001500     200.000000   0.205503     0.362396     0.251000     0.158771     0.227833    
0.000000     0.723750     0.722500     1.000000     0.001500     200.000000   0.203651     0.362396     0.251000     0.158771     0.227833    
0.000000     0.726250     0.725000     1.000000     0.001500     200.000000   0.201800     0.362396     0.251000     0.158771     0.227833    
0.000000     0.728750     0.727500     1.000000     0.001500     200.000000   0.199949     0.362396     0.251000     0.158771     0.227833    
0.000000     0.731250     0.730000     1.000000     0.001500     200.000000   0.198098     0.362396     0.251000     0.158771     0.227833    
0.000000     0.733750     0.732500     1.000000     0.001500     200.000000   0.196246     0.362396     0.251000     0.158771     0.227833    
0.000000     0.736250     0.735000     1.000000     0.001500     200.000000   0.194395     0.362396     0.251000     0.158771     0.227833    
0.000000     0.738750     0.737500     1.000000     0.001500     200.000000   0.192544     0.362396     0.251000     0.158771     0.227833    
0.000000     0.741250     0.740000     1.000000     0.001500     200.000000   0.190693     0.362396     0.251000     0.158771     0.227833    
0.000000     0.743750     0.742500     1.000000     0.001500     200.000000   0.188841     0.362396     0.251000     0.158771     0.227833    
0.000000     0.746250     0.745000     1.000000     0.001500     200.000000   0.186990     0.362396     0.251000     0.158771     0.227833    
0.000000     0.748750     0.747500     1.000000     0.001500     200.000000   0.185139     0.362396     0.251000     0.158771     0.227833    
0.000000     0.751250     0.750000     1.000000     0.001500     200.000000   0.183288     0.362396     0.251000     0.158771     0.227833    
0.000000     0.753750     0.752500     1.000000     0.001500     200.000000   0.181436     0.362396     0.251000     0.158771     0.227833    
0.000000     0.756250     0.755000     1.000000     0.001500     200.000000   0.179585     0.362396     0.251000     0.158771     0.227833    
0.000000     0.758750     0.757500     1.000000     0.001500     200.000000   0.177734     0.362396     0.251000     0.158771     0.227833    
0.000000     0.761250     0.760000     1.000000     0.001500     200.000000   0.175883     0.362396     0.251000     0.158771     0.227833    
0.000000     0.763750     0.762500     1.000000     0.001500     200.000000   0.174031     0.362396     0.251000     0.158771     0.227833    
0.000000     0.766250     0.765000     1.000000     0.001500     200.000000   0.172180     0.362396     0.251000     0.158771     0.227833    
0.000000     0.768750     0.767500     1.000000     0.001500     200.000000   0.170329     0.362396     0.251000     0.158771     0.227833    
0.000000     0.771250     0.770000     1.000000     0.001500     200.000000   0.168478     0.362396     0.251000     0.158771     0.227833    
0.000000     0.773750     0.772500     1.000000     0.001500     200.000000   0.166626     0.362396     0.251000     0.158771     0.227833    
0.000000     0.776250     0.775000     1.000000     0.001500     200.000000   0.164775     0.362396     0.251000     0.158771     0.227833    
0.000000     0.778750     0.777500     1.000000     0.001500     200.000000   0.162924     0.362396     0.251000     0.158771     0.227833    
0.000000     0.781250     0.780000     1.000000     0.001500     200.000000   0.161073     0.362396     0.251000     0.158771     0.227833    
