Time         Position     u_Position   density      velocity     Temperature  Pressure     species1     species2     species3     species4    
20.000000    0.227500     0.225000     1.000000     0.001500     200.000000   0.721881     0.213604     0.262132     0.262132     0.262132    
20.000000    0.232500     0.230000     1.000000     0.001500     200.000000   0.717194     0.213604     0.262132     0.262132     0.262132    
20.000000    0.237500     0.235000     1.000000     0.001500     200.000000   0.712506     0.213604     0.262132     0.262132     0.262132    
20.000000    0.242500     0.240000     1.000000     0.001500     200.000000   0.707819     0.213604     0.262132     0.262132     0.262132    
20.000000    0.247500     0.245000     1.000000     0.001500     200.000000   0.703131     0.213604     0.262132     0.262132     0.262132    
20.000000    0.252500     0.250000     1.000000     0.001500     200.000000   0.698444     0.213604     0.262132     0.262132     0.262132    
20.000000    0.257500     0.255000     1.000000     0.001500     200.000000   0.693756     0.213604     0.262132     0.262132     0.262132    
20.000000    0.262500     0.260000     1.000000     0.001500     200.000000   0.689069     0.213604     0.262132     0.262132     0.262132    
20.000000    0.267500     0.265000     1.000000     0.001500     200.000000   0.684381     0.213604     0.262132     0.262132     0.262132    
20.000000    0.272500     0.270000     1.000000     0.001500     200.000000   0.679694     0.213604     0.262132     0.262132     0.262132    
20.000000    0.277500     0.275000     1.000000     0.001500     200.000000   0.675006     0.213604     0.262132     0.262132     0.262132    
20.000000    0.282500     0.280000     1.000000     0.001500     200.000000   0.670319     0.213604     0.262132     0.262132     0.262132    
20.000000    0.287500     0.285000     1.000000     0.001500     200.000000   0.665631     0.213604     0.262132     0.262132     0.262132    
20.000000    0.292500     0.290000     1.000000     0.001500     200.000000   0.660944     0.213604     0.262132     0.262132     0.262132    
20.000000    0.297500     0.295000     1.000000     0.001500     200.000000   0.656256     0.213604     0.262132     0.262132     0.262132    
20.000000    0.302500     0.300000     1.000000     0.001500     200.000000   0.651569     0.213604     0.262132     0.262132     0.262132    
20.000000    0.307500     0.305000     1.000000     0.001500     200.000000   0.646881     0.213604     0.262132     0.262132     0.262132    
20.000000    0.312500     0.310000     1.000000     0.001500     200.000000   0.642194     0.213604     0.262132     0.262132     0.262132    
20.000000    0.317500     0.315000     1.000000     0.001500     200.000000   0.637506     0.213604     0.262132     0.262132     0.262132    
20.000000    0.322500     0.320000     1.000000     0.001500     200.000000   0.632819     0.213604     0.262132     0.262132     0.262132    
20.000000    0.327500     0.325000     1.000000     0.001500     200.000000   0.628131     0.213604     0.262132     0.262132     0.262132    
20.000000    0.332500     0.330000     1.000000     0.001500     200.000000   0.623444     0.213604     0.262132     0.262132     0.262132    
20.000000    0.337500     0.335000     1.000000     0.001500     200.000000   0.618756     0.213604     0.262132     0.262132     0.262132    
20.000000    0.342500     0.340000     1.000000     0.001500     200.000000   0.614069     0.213604     0.262132     0.262132     0.262132    
20.000000    0.347500     0.345000     1.000000     0.001500     200.000000   0.609381     0.213604     0.262132     0.262132     0.262132    
20.000000    0.352500     0.350000     1.000000     0.001500     200.000000   0.604694     0.213604     0.262132     0.262132     0.262132    
20.000000    0.357500     0.355000     1.000000     0.001500     200.000000   0.600006     0.213604     0.262132     0.262132     0.262132    
20.000000    0.362500     0.360000     1.000000     0.001500     200.000000   0.595319     0.213604     0.262132     0.262132     0.262132    
20.000000    0.367500     0.365000     1.000000     0.001500     200.000000   0.590631     0.213604     0.262132     0.262132     0.262132    
20.000000    0.372500     0.370000     1.000000     0.001500     200.000000   0.585944     0.213604     0.262132     0.262132     0.262132    
20.000000    0.377500     0.375000     1.000000     0.001500     200.000000   0.581256     0.213604     0.262132     0.262132     0.262132    
20.000000    0.382500     0.380000     1.000000     0.001500     200.000000   0.576569     0.213604     0.262132     0.262132     0.262132    
20.000000    0.387500     0.385000     1.000000     0.001500     200.000000   0.571881     0.213604     0.262132     0.262132     0.262132    
20.000000    0.392500     0.390000     1.000000     0.001500     200.000000   0.567194     0.213604     0.262132     0.262132     0.262132    
20.000000    0.397500     0.395000     1.000000     0.001500     200.000000   0.562506     0.213604     0.262132     0.262132     0.262132    
20.000000    0.402500     0.400000     1.000000     0.001500     200.000000   0.557819     0.213604     0.262132     0.262132     0.262132    
20.000000    0.407500     0.405000     1.000000     0.001500     200.000000   0.553131     0.213604     0.262132     0.262132     0.262132    
20.000000    0.412500     0.410000     1.000000     0.001500     200.000000   0.548444     0.213604     0.262132     0.262132     0.262132    
20.000000    0.417500     0.415000     1.000000     0.001500     200.000000   0.543756     0.213604     0.262132     0.262132     0.262132    
20.000000    0.422500     0.420000     1.000000     0.001500     200.000000   0.539069     0.213604     0.262132     0.262132     0.262132    
20.000000    0.427500     0.425000     1.000000     0.001500     200.000000   0.534381     0.213604     0.262132     0.262132     0.262132    
20.000000    0.432500     0.430000     1.000000     0.001500     200.000000   0.529694     0.213604     0.262132     0.262132     0.262132    
20.000000    0.437500     0.435000     1.000000     0.001500     200.000000   0.525006     0.213604     0.262132     0.262132     0.262132    
20.000000    0.442500     0.440000     1.000000     0.001500     200.000000   0.520319     0.213604     0.262132     0.262132     0.262132    
20.000000    0.447500     0.445000     1.000000     0.001500     200.000000   0.515631     0.213604     0.262132     0.262132     0.262132    
20.000000    0.452500     0.450000     1.000000     0.001500     200.000000   0.510944     0.213604     0.262132     0.262132     0.262132    
20.000000    0.457500     0.455000     1.000000     0.001500     200.000000   0.506256     0.213604     0.262132     0.262132     0.262132    
20.000000    0.462500     0.460000     1.000000     0.001500     200.000000   0.501569     0.213604     0.262132     0.262132     0.262132    
20.000000    0.467500     0.465000     1.000000     0.001500     200.000000   0.496881     0.213604     0.262132     0.262132     0.262132    
20.000000    0.472500     0.470000     1.000000     0.001500     200.000000   0.492194     0.213604     0.262132     0.262132     0.262132    
20.000000    0.477500     0.475000     1.000000     0.001500     200.000000   0.487506     0.213604     0.262132     0.262132     0.262132    
20.000000    0.482500     0.480000     1.000000     0.001500     200.000000   0.482819     0.213604     0.262132     0.262132     0.262132    
20.000000    0.487500     0.485000     1.000000     0.001500     200.000000   0.478131     0.213604     0.262132     0.262132     0.262132    
20.000000    0.492500     0.490000     1.000000     0.001500     200.000000   0.473444     0.213604     0.262132     0.262132     0.262132    
20.000000    0.497500     0.495000     1.000000     0.001500     200.000000   0.468756     0.213604     0.262132     0.262132     0.262132    
20.000000    0.502500     0.500000     1.000000     0.001500     200.000000   0.464069     0.213604     0.262132     0.262132     0.262132    
20.000000    0.507500     0.505000     1.000000     0.001500     200.000000   0.459381     0.213604     0.262132     0.262132     0.262132    
20.000000    0.512500     0.510000     1.000000     0.001500     200.000000   0.454694     0.213604     0.262132     0.262132     0.262132    
20.000000    0.517500     0.515000     1.000000     0.001500     200.000000   0.450006     0.213604     0.262132     0.262132     0.262132    
20.000000    0.522500     0.520000     1.000000     0.001500     200.000000   0.445319     0.213604     0.262132     0.262132     0.262132    
20.000000    0.527500     0.525000     1.000000     0.001500     200.000000   0.440631     0.213604     0.262132     0.262132     0.262132    
20.000000    0.532500     0.530000     1.000000     0.001500     200.000000   0.435944     0.213604     0.262132     0.262132     0.262132    
20.000000    0.537500     0.535000     1.000000     0.001500     200.000000   0.431256     0.213604     0.262132     0.262132     0.262132    
20.000000    0.542500     0.540000     1.000000     0.001500     200.000000   0.426569     0.213604     0.262132     0.262132     0.262132    
20.000000    0.547500     0.545000     1.000000     0.001500     200.000000   0.421881     0.213604     0.262132     0.262132     0.262132    
20.000000    0.552500     0.550000     1.000000     0.001500     200.000000   0.417194     0.213604     0.262132     0.262132     0.262132    
