Time         Position     density      velocity     Temperature  Pressure     species1     species2    
0.0050       0.6875       1.0000       1.0706       273.0000     277.3096     1.0000       0.0000      
0.0050       0.6925       1.0000       1.0706       273.0000     272.8400     1.0000       0.0000      
0.0050       0.6975       1.0000       1.0706       273.0000     268.3704     1.0000       0.0000      
0.0050       0.7025       1.0000       1.0706       273.0000     263.9007     1.0000       0.0000      
0.0050       0.7075       1.0000       1.0706       273.0000     259.4311     1.0000       0.0000      
0.0050       0.7125       1.0000       1.0706       273.0000     254.9615     1.0000       0.0000      
0.0050       0.7175       1.0000       1.0706       273.0000     250.4919     1.0000       0.0000      
0.0050       0.7225       1.0000       1.0706       273.0000     246.0223     1.0000       0.0000      
0.0050       0.7275       1.0000       1.0706       273.0000     241.5526     1.0000       0.0000      
0.0050       0.7325       1.0000       1.0706       273.0000     237.0830     1.0000       0.0000      
0.0050       0.7375       1.0000       1.0706       273.0000     232.6134     1.0000       0.0000      
0.0050       0.7425       1.0000       1.0706       273.0000     228.1438     1.0000       0.0000      
0.0050       0.7475       1.0000       1.0706       273.0000     223.6742     1.0000       0.0000      
0.0050       0.7525       1.0000       1.0706       273.0000     219.2045     1.0000       0.0000      
0.0050       0.7575       1.0000       1.0706       273.0000     214.7349     1.0000       0.0000      
0.0050       0.7625       1.0000       1.0706       273.0000     210.2653     1.0000       0.0000      
0.0050       0.7675       1.0000       1.0706       273.0000     205.7957     1.0000       0.0000      
0.0050       0.7725       1.0000       1.0706       273.0000     201.3261     1.0000       0.0000      
0.0050       0.7775       1.0000       1.0706       273.0000     196.8564     1.0000       0.0000      
0.0050       0.7825       1.0000       1.0706       273.0000     192.3868     1.0000       0.0000      
0.0050       0.7875       1.0000       1.0706       273.0000     187.9172     1.0000       0.0000      
0.0050       0.7925       1.0000       1.0706       273.0000     183.4476     1.0000       0.0000      
0.0050       0.7975       1.0000       1.0706       273.0000     178.9780     1.0000       0.0000      
0.0050       0.8025       1.0000       1.0706       273.0000     174.5084     1.0000       0.0000      
0.0050       0.8075       1.0000       1.0706       273.0000     170.0387     1.0000       0.0000      
0.0050       0.8125       1.0000       1.0706       273.0000     165.5691     1.0000       0.0000      
0.0050       0.8175       1.0000       1.0706       273.0000     161.0995     1.0000       0.0000      
0.0050       0.8225       1.0000       1.0706       273.0000     156.6299     1.0000       0.0000      
0.0050       0.8275       1.0000       1.0706       273.0000     152.1603     1.0000       0.0000      
0.0050       0.8325       1.0000       1.0706       273.0000     147.6906     1.0000       0.0000      
0.0050       0.8375       1.0000       1.0706       273.0000     143.2210     1.0000       0.0000      
0.0050       0.8425       1.0000       1.0706       273.0000     138.7514     1.0000       0.0000      
0.0050       0.8475       1.0000       1.0706       273.0000     134.2818     1.0000       0.0000      
0.0050       0.8525       1.0000       1.0706       273.0000     129.8122     1.0000       0.0000      
0.0050       0.8575       1.0000       1.0706       273.0000     125.3425     1.0000       0.0000      
0.0050       0.8625       1.0000       1.0706       273.0000     120.8729     1.0000       0.0000      
0.0050       0.8675       1.0000       1.0706       273.0000     116.4033     1.0000       0.0000      
0.0050       0.8725       1.0000       1.0706       273.0000     111.9337     1.0000       0.0000      
0.0050       0.8775       1.0000       1.0706       273.0000     107.4641     1.0000       0.0000      
0.0050       0.8825       1.0000       1.0706       273.0000     102.9944     1.0000       0.0000      
0.0050       0.8875       1.0000       1.0706       273.0000     98.5248      1.0000       0.0000      
0.0050       0.8925       1.0000       1.0706       273.0000     94.0552      1.0000       0.0000      
0.0050       0.8975       1.0000       1.0706       273.0000     89.5856      1.0000       0.0000      
0.0050       0.9025       1.0000       1.0706       273.0000     85.1160      1.0000       0.0000      
0.0050       0.9075       1.0000       1.0706       273.0000     80.6463      1.0000       0.0000      
0.0050       0.9125       1.0000       1.0706       273.0000     76.1767      1.0000       0.0000      
0.0050       0.9175       1.0000       1.0706       273.0000     71.7071      1.0000       0.0000      
0.0050       0.9225       1.0000       1.0706       273.0000     67.2375      1.0000       0.0000      
0.0050       0.9275       1.0000       1.0706       273.0000     62.7679      1.0000       0.0000      
0.0050       0.9325       1.0000       1.0706       273.0000     58.2982      1.0000       0.0000      
0.0050       0.9375       1.0000       1.0706       273.0000     53.8286      1.0000       0.0000      
0.0050       0.9425       1.0000       1.0706       273.0000     49.3590      1.0000       0.0000      
0.0050       0.9475       1.0000       1.0706       273.0000     44.8894      1.0000       0.0000      
0.0050       0.9525       1.0000       1.0706       273.0000     40.4198      1.0000       0.0000      
0.0050       0.9575       1.0000       1.0706       273.0000     35.9501      1.0000       0.0000      
0.0050       0.9625       1.0000       1.0706       273.0000     31.4805      1.0000       0.0000      
0.0050       0.9675       1.0000       1.0706       273.0000     27.0109      1.0000       0.0000      
0.0050       0.9725       1.0000       1.0706       273.0000     22.5413      1.0000       0.0000      
0.0050       0.9775       1.0000       1.0706       273.0000     18.0717      1.0000       0.0000      
0.0050       0.9825       1.0000       1.0706       273.0000     13.6021      1.0000       0.0000      
0.0050       0.9875       1.0000       1.0706       273.0000     9.1324       1.0000       0.0000      
0.0050       0.9925       1.0000       1.0706       273.0000     4.6628       1.0000       0.0000      
0.0050       0.9975       1.0000       1.0706       251.2319     0.0000       1.0000       0.0000      
0.0050       1.0000       1.0000       1.2500       251.2319     0.0000       1.0000       0.0000      

0.0100       0.0000       1.2500       0.1000       273.0000     0.0000       0.0000       1.0000      
0.0100       0.0025       1.2109       1.0000       288.0682     810.4129     0.1038       0.8962      
0.0100       0.0075       1.1572       1.0318       295.2161     807.0331     0.2692       0.7308      
0.0100       0.0125       1.1086       1.0263       294.8775     802.9561     0.4484       0.5516      
0.0100       0.0175       1.0715       1.0202       290.9462     798.7737     0.6089       0.3911      
0.0100       0.0225       1.0457       1.0154       286.2606     794.6098     0.7362       0.2638      
0.0100       0.0275       1.0285       1.0119       282.1651     790.4777     0.8288       0.1712      
0.0100       0.0325       1.0175       1.0097       279.0501     786.3695     0.8923       0.1077      
0.0100       0.0375       1.0106       1.0084       276.8630     782.2763     0.9338       0.0662      
0.0100       0.0425       1.0063       1.0076       275.4049     778.1919     0.9601       0.0399      
0.0100       0.0475       1.0037       1.0071       274.4676     774.1127     0.9763       0.0237      
0.0100       0.0525       1.0022       1.0069       273.8813     770.0363     0.9861       0.0139      
0.0100       0.0575       1.0013       1.0067       273.5222     765.9614     0.9919       0.0081      
0.0100       0.0625       1.0007       1.0066       273.3059     761.8874     0.9953       0.0047      
0.0100       0.0675       1.0004       1.0066       273.1775     757.8139     0.9973       0.0027      
0.0100       0.0725       1.0002       1.0066       273.1021     753.7407     0.9985       0.0015      
0.0100       0.0775       1.0001       1.0066       273.0583     749.6676     0.9992       0.0008      
0.0100       0.0825       1.0001       1.0066       273.0331     745.5946     0.9995       0.0005      
0.0100       0.0875       1.0000       1.0065       273.0186     741.5216     0.9997       0.0003      
0.0100       0.0925       1.0000       1.0065       273.0105     737.4486     0.9999       0.0001      
0.0100       0.0975       1.0000       1.0065       273.0058     733.3756     0.9999       0.0001      
0.0100       0.1025       1.0000       1.0065       273.0032     729.3027     1.0000       0.0000      
0.0100       0.1075       1.0000       1.0065       273.0018     725.2298     1.0000       0.0000      
0.0100       0.1125       1.0000       1.0065       273.0010     721.1568     1.0000       0.0000      
0.0100       0.1175       1.0000       1.0065       273.0005     717.0839     1.0000       0.0000      
0.0100       0.1225       1.0000       1.0065       273.0003     713.0109     1.0000       0.0000      
0.0100       0.1275       1.0000       1.0065       273.0002     708.9380     1.0000       0.0000      
0.0100       0.1325       1.0000       1.0065       273.0001     704.8651     1.0000       0.0000      
